year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,19.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,17.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.1333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,16.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.633333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,14.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.8333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA
