year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2019,11,27,9,7.3,7.226,0.076,2.888,9.64,0.936,83.33
2019,11,27,12,7.33333333333333,9.019,0.182,4.437,147.786,0.852,95.33
2019,11,27,15,7.4,10.262,0.341,4.512,211.904,0.777,83.33
2019,11,27,18,7.4,9.992,0.785,5.53,20.867,0.827,102
2019,11,27,21,7.43333333333333,10.289,0.822,7.599,0,0.81,82.67
2019,11,28,0,7.5,9.78,0.048,7.118,0,0.828,71.27
2019,11,28,3,7.5,9.166,0.521,7.224,0,0.857,118
2019,11,28,6,7.5,8.997,0.055,6.367,0,0.826,135.67
2019,11,28,9,7.56666666666667,8.856,0.002,7.661,12.703,0.853,98
2019,11,28,12,7.66666666666667,9.632,2.96,8.313,265.272,0.77,86.67
2019,11,28,15,7.76666666666667,9.933,3.225,8.671,347.598,0.761,79.33
2019,11,28,18,7.8,8.696,3.125,7.487,25.903,0.856,108
2019,11,28,21,7.8,7.912,3.463,7.424,0,0.952,112
2019,11,29,0,7.8,7.748,2.17,6.188,0,0.948,102.67
2019,11,29,3,7.86666666666667,7.705,0.868,5.467,0,0.958,110.67
2019,11,29,6,7.9,7.061,0.195,4.454,0,0.949,94.67
2019,11,29,9,7.9,5.279,0.122,4.046,16.974,0.908,84.67
2019,11,29,12,7.9,5.343,0.019,4.199,210.997,0.776,72
2019,11,29,15,8,5.247,0,4.608,368.57,0.707,145
2019,11,29,18,8,3.57,0,2.887,40.631,0.79,147.33
2019,11,29,21,8,3.238,0,2.917,0,0.825,153.67
2019,11,30,0,7.96666666666667,2.49,0,2.716,0,0.864,157
2019,11,30,3,7.9,2.643,0,3.219,0,0.89,164.67
2019,11,30,6,7.8,2.39,0,1.736,0,0.909,166.33
2019,11,30,9,7.8,1.71,0,1.211,15.789,0.943,139.67
2019,11,30,12,7.83333333333333,4.525,0,1.314,374.139,0.751,131
2019,11,30,15,7.9,4.435,0,1.769,576.156,0.755,120
2019,11,30,18,7.9,0.502,0,2.038,75.997,0.916,117.33
2019,11,30,21,7.8,-1.243,0,1.26,0,0.963,132.67
2019,12,1,0,7.8,-1.63,0,2.211,0,0.964,156.67
2019,12,1,3,7.76666666666667,-1.386,0,1.94,0,0.929,171.33
2019,12,1,6,7.63333333333333,-0.972,0,2.57,0,0.907,166.33
2019,12,1,9,7.46666666666667,-0.188,0,3.694,11.572,0.838,140.33
2019,12,1,12,7.4,1.778,0,3.588,214.152,0.763,106.67
2019,12,1,15,7.33333333333333,2.673,0,3.758,200.6,0.684,105.33
2019,12,1,18,7.26666666666667,1.864,0,3.002,18.499,0.775,90
2019,12,1,21,7.2,1.391,0,1.742,0,0.807,108
2019,12,2,0,7.13333333333333,0.946,0,1.94,0,0.85,102.67
2019,12,2,3,7.06666666666667,0.847,0,2.514,0,0.878,132.33
2019,12,2,6,7,-1.373,0,2.073,0,0.944,155.67
2019,12,2,9,6.9,-1.79,0,1.29,31.81,0.963,143
2019,12,2,12,6.9,1.608,0,2.381,382.743,0.828,111.33
2019,12,2,15,6.9,3.261,0,2.944,395.384,0.782,87.33
2019,12,2,18,6.8,2.463,0,2.285,35.87,0.867,82
2019,12,2,21,6.73333333333333,1.349,0.014,2.108,0,0.938,54.4
2019,12,3,0,6.7,1.32,0.024,1.625,0,0.953,78
2019,12,3,3,6.7,1.202,0.078,1.6,0,0.956,119.33
2019,12,3,6,6.7,1.661,0,1.157,0,0.946,99.33
2019,12,3,9,6.6,2.08,0,1.278,6.636,0.973,96.67
2019,12,3,12,6.56666666666667,3.376,0,1.723,157.941,0.944,145.33
2019,12,3,15,6.5,4.139,0,1.461,193.198,0.935,132
2019,12,3,18,6.5,2.809,0,0.719,25.128,0.97,100.67
2019,12,3,21,6.46666666666667,2.125,0,1.288,0,0.98,76.67
2019,12,4,0,6.4,1.667,0,1.861,0,0.962,108
2019,12,4,3,6.4,0.348,0,1.153,0,0.947,128
2019,12,4,6,6.4,-0.531,0,1.417,0,0.951,84.67
2019,12,4,9,6.36666666666667,-0.934,0,1.79,19.042,0.96,122
2019,12,4,12,6.3,3.033,0,2.076,581.126,0.798,89.33
2019,12,4,15,6.3,5.374,0,3.648,634.418,0.617,103.33
2019,12,4,18,6.3,1.244,0,2.119,71.732,0.781,122.67
2019,12,4,21,6.26666666666667,-0.858,0,1.505,0,0.872,150.67
2019,12,5,0,6.2,-2.504,0,1.353,0,0.931,121.67
2019,12,5,3,6.1,-3.386,0,1.038,0,0.94,110
2019,12,5,6,6.03333333333333,-3.835,0,1.344,0,0.95,122.67
2019,12,5,9,5.93333333333333,-4.147,0,1.186,13.864,0.962,109.33
2019,12,5,12,5.9,0.215,0,1.797,443.51,0.871,95.33
2019,12,5,15,5.8,0.516,0,2.543,472.42,0.881,76.6
2019,12,5,18,5.8,-1.638,0,1.926,53.77,0.969,63.07
2019,12,5,21,5.73333333333333,-1.805,0,2.145,0,0.976,112
2019,12,6,0,5.7,-1.726,0,2.175,0,0.991,82
2019,12,6,3,5.7,-1.693,0,2.668,0,0.97,103.33
2019,12,6,6,5.66666666666667,-2.071,0,2.681,0,0.968,134
2019,12,6,9,5.6,-1.659,0.297,2.833,12.288,0.94,122.67
2019,12,6,12,5.6,-0.025,4.326,3.26,201.045,0.915,110.67
2019,12,6,15,5.6,2.745,5.788,2.967,203.918,0.935,132.67
2019,12,6,18,5.56666666666667,3.308,1.761,3.779,27.547,0.965,106
2019,12,6,21,5.5,4.864,0.705,5.418,0,0.938,80.67
2019,12,7,0,5.6,4.781,0.32,6.491,0,0.967,112.67
2019,12,7,3,5.6,6.222,0.072,6.696,0,0.939,122.67
2019,12,7,6,5.6,7.009,0.054,6.463,0,0.937,86
2019,12,7,9,5.63333333333333,6.866,0.008,5.041,13.033,0.907,108
2019,12,7,12,5.7,8.069,0.286,5.703,288.934,0.857,98.67
2019,12,7,15,5.8,8.697,0.035,5.655,253.756,0.759,128.67
2019,12,7,18,5.9,7.184,0.038,3.774,34.535,0.88,122
2019,12,7,21,5.93333333333333,6.999,0.002,4.161,0,0.935,151.33
2019,12,8,0,5.9,7.046,0.014,4.551,0,0.905,143
2019,12,8,3,5.9,7.395,0,5.077,0,0.825,120.67
2019,12,8,6,5.9,7.979,0.823,6.875,0,0.76,113.33
2019,12,8,9,5.9,8.683,1.028,7.189,4.027,0.752,142.33
2019,12,8,12,5.96666666666667,9.555,1.792,7.646,113.327,0.764,129.67
2019,12,8,15,6,8.933,1.821,7.491,113.885,0.909,121.33
2019,12,8,18,6,9.709,0.456,8.13,7.675,0.887,129.67
2019,12,8,21,6.1,7.77,0.567,6.211,0,0.923,122
2019,12,9,0,6.1,7.282,0.221,6.204,0,0.868,120
2019,12,9,3,6.1,7.007,0.653,6.552,0,0.816,61.23
2019,12,9,6,6.1,6.503,1.583,7.085,0,0.805,109.13
2019,12,9,9,6.2,6.524,0.386,6.603,6.111,0.794,138
2019,12,9,12,6.2,6.405,0.201,7.289,154.466,0.872,136.33
2019,12,9,15,6.3,6.44,1.115,5.553,243.276,0.884,142
2019,12,9,18,6.3,5.668,0.02,3.833,24.051,0.925,148.67
2019,12,9,21,6.26666666666667,5.19,0,3.749,0,0.916,147.67
2019,12,10,0,6.3,4.368,0.064,4.349,0,0.827,135.67
2019,12,10,3,6.26666666666667,2.56,0,3.702,0,0.84,124
2019,12,10,6,6.2,0.523,0,2.76,0,0.94,107.33
2019,12,10,9,6.1,-0.039,0,2.358,18.059,0.961,102.67
2019,12,10,12,6.1,3.208,0,3.187,496.813,0.82,106.67
2019,12,10,15,6.1,4.525,0,3.531,537.772,0.736,126.67
2019,12,10,18,6.1,1.705,0,2.627,62.63,0.859,134.33
2019,12,10,21,6.1,0.566,0,2.621,0,0.91,161.67
2019,12,11,0,6.1,1.408,0,2.788,0,0.851,146.67
2019,12,11,3,6.03333333333333,1.494,0,3.261,0,0.789,157.33
2019,12,11,6,6,1.228,0.176,1.715,0,0.784,177.67
2019,12,11,9,6,1.105,0.837,1.848,8.637,0.784,173.67
2019,12,11,12,6,2.271,3.3,2.29,177.961,0.734,158.33
2019,12,11,15,6,1.956,2.139,2.102,150.216,0.802,163.67
2019,12,11,18,5.9,0.726,0.577,1.87,8.636,0.968,121.33
2019,12,11,21,5.9,0.241,0.195,2.037,0,0.987,98.67
2019,12,12,0,5.9,0.42,0.126,1.779,0,0.982,110.67
2019,12,12,3,5.8,1.001,0.1,1.501,0,0.982,110.67
2019,12,12,6,5.8,1.312,0.355,1.42,0,0.978,132.33
2019,12,12,9,5.8,1.72,0.626,2.593,5.054,0.971,171.33
2019,12,12,12,5.8,2.866,0.094,3.241,139.833,0.965,223
2019,12,12,15,5.76666666666667,3.467,0,3.622,183.356,0.923,203
2019,12,12,18,5.7,2.738,0.019,2.947,20.336,0.902,146
2019,12,12,21,5.7,1.435,0.005,2.985,0,0.921,145.67
2019,12,13,0,5.63333333333333,0.773,0.567,4.063,0,0.877,143
2019,12,13,3,5.6,0.947,1.399,5.1,0,0.824,149.67
2019,12,13,6,5.5,0.553,4.378,5.011,0,0.913,129.33
2019,12,13,9,5.5,1.318,1.709,3.81,6.512,0.93,114.67
2019,12,13,12,5.46666666666667,1.049,0.904,3.287,107.122,0.964,135.33
2019,12,13,15,5.4,2.61,2.976,4.191,118.873,0.966,163
2019,12,13,18,5.33333333333333,4.061,0.15,6.478,16.854,0.927,230
2019,12,13,21,5.3,3.57,0.5,5.638,0,0.944,218.67
2019,12,14,0,5.3,4.395,2.41,6.188,0,0.89,189.33
2019,12,14,3,5.3,4.449,0.649,5.992,0,0.847,186.33
2019,12,14,6,5.3,3.134,0.441,5.2,0,0.918,189
2019,12,14,9,5.2,5.376,0.083,7.847,7.706,0.942,209
2019,12,14,12,5.2,6.518,0.096,8.3,274.999,0.767,272
2019,12,14,15,5.23333333333333,7.032,0.306,7.676,344.097,0.654,281
2019,12,14,18,5.3,7.042,0.039,7.676,21.041,0.747,248.33
2019,12,14,21,5.3,6.701,2.698,7.233,0,0.78,220.67
2019,12,15,0,5.3,6.122,3.079,4.353,0,0.799,199.33
2019,12,15,3,5.3,5.826,0.374,3.024,0,0.891,238.67
2019,12,15,6,5.3,7.023,1.863,4.506,0,0.977,259.67
2019,12,15,9,5.33333333333333,9.114,0.129,6.618,3.671,0.898,274.33
2019,12,15,12,5.43333333333333,8.156,0.227,6.152,133.975,0.9,298.67
2019,12,15,15,5.56666666666667,7.977,0.022,4.516,167.532,0.834,296.33
2019,12,15,18,5.6,6.907,0.105,4.016,15.897,0.852,316.67
2019,12,15,21,5.6,6.103,0.486,3.547,0,0.891,334.33
2019,12,16,0,5.6,6.114,0.256,2.801,0,0.902,365.67
2019,12,16,3,5.6,6.441,0.142,2.161,0,0.955,364
2019,12,16,6,5.66666666666667,6.592,0.031,2.149,0,0.977,371.67
2019,12,16,9,5.7,7.442,0,1.544,7.681,0.95,376.67
2019,12,16,12,5.76666666666667,9.478,0,2.122,252.206,0.879,390.67
2019,12,16,15,5.8,10.708,0,2.074,291.01,0.836,380.33
2019,12,16,18,5.9,8.51,0,1.529,27.211,0.907,366
2019,12,16,21,5.93333333333333,7.409,0,1.34,0,0.875,370.33
2019,12,17,0,6,7.56,0,2.09,0,0.84,370.33
2019,12,17,3,5.93333333333333,7.666,0,3.104,0,0.794,367.67
2019,12,17,6,5.9,7.288,0,2.842,0,0.803,333.67
2019,12,17,9,5.9,7.081,0,2.173,9.573,0.821,344
2019,12,17,12,5.9,10.284,0,1.982,361.934,0.702,336
2019,12,17,15,5.93333333333333,11.46,0.031,1.707,420.876,0.7,326.33
2019,12,17,18,6,9.576,0.124,2.496,27.459,0.778,330.33
2019,12,17,21,6,9.015,0,2.136,0,0.801,355.67
2019,12,18,0,6,9.261,0.315,2.435,0,0.793,345.33
2019,12,18,3,6,10.162,0.005,3.55,0,0.801,327.33
2019,12,18,6,6.1,10.145,0.006,4.059,0,0.837,312.33
2019,12,18,9,6.1,8.143,0.014,2.365,4.608,0.967,306
2019,12,18,12,6.16666666666667,9.324,0,2.419,159.302,0.893,326.67
2019,12,18,15,6.2,9.769,0,1.727,293.292,0.832,328.33
2019,12,18,18,6.23333333333333,5.664,0.019,2.064,43.173,0.981,332.67
2019,12,18,21,6.2,4.928,0,1.879,0,0.974,345
2019,12,19,0,6.2,4.845,0.002,2.124,0,0.941,337.67
2019,12,19,3,6.13333333333333,4.927,0,2.795,0,0.94,329
2019,12,19,6,6.1,3.818,0,2.252,0,0.947,310.67
2019,12,19,9,6.1,3.96,0,2.378,35.659,0.939,313.67
2019,12,19,12,6.2,7.941,0,2.437,405.669,0.835,297.67
2019,12,19,15,6.1,9.315,0.001,2.798,495.162,0.769,311.67
2019,12,19,18,6.16666666666667,6.278,0.001,1.989,38.632,0.881,318
2019,12,19,21,6.2,4.964,0,2.867,0,0.908,321.67
2019,12,20,0,6.1,3.631,0.001,1.948,0,0.927,295
2019,12,20,3,6.06666666666667,3.349,0,3.563,0,0.898,259.33
2019,12,20,6,6,3.739,1.469,3.527,0,0.863,261.67
2019,12,20,9,6,4.571,1.873,3.647,13.315,0.855,267.67
2019,12,20,12,6,6.393,1.684,2.876,192.787,0.818,248.67
2019,12,20,15,6,5.881,0.172,3.926,124.338,0.935,248.33
2019,12,20,18,6,7.24,0.072,3.349,14.218,0.934,244
2019,12,20,21,6,7.543,0.054,3.844,0,0.952,205
2019,12,21,0,6,7.027,0,4.162,0,0.938,185.33
2019,12,21,3,6,6.078,0,2.749,0,0.932,203.67
2019,12,21,6,6,4.566,0,2.341,0,0.959,206.67
2019,12,21,9,5.96666666666667,3.803,0,1.669,0.367,0.964,202.67
2019,12,21,12,5.9,7.077,0.009,1.978,427.353,0.817,230.67
2019,12,21,15,5.96666666666667,8.548,0,2.755,513.563,0.764,227
2019,12,21,18,6,5.886,0.005,2.665,97.988,0.865,227.67
2019,12,21,21,6,5.06,1.452,1.884,0,0.892,241.67
2019,12,22,0,6,3.496,0.157,2.977,0,0.94,216.67
2019,12,22,3,6,3.903,0.167,3.318,0,0.934,170.33
2019,12,22,6,6,4.502,0.251,2.291,0,0.938,179.33
2019,12,22,9,6,4.941,0.022,2.52,4.227,0.957,146.67
2019,12,22,12,6,6.537,1.901,3.154,153.899,0.907,196.33
2019,12,22,15,6.1,7.9,3.952,4.121,184.411,0.882,203.33
2019,12,22,18,6.13333333333333,7.677,0.677,6.069,24.193,0.859,225.67
2019,12,22,21,6.2,6.457,0.492,6.635,0,0.916,203.33
2019,12,23,0,6.2,6.281,0.203,5.348,0,0.882,176.33
2019,12,23,3,6.2,6.144,0.164,5.283,0,0.875,159
2019,12,23,6,6.2,6.067,0.178,4.902,0,0.883,200.33
2019,12,23,9,6.2,6.111,0.322,4.382,3.597,0.902,198.33
2019,12,23,12,6.2,7.552,0.332,5.594,220.237,0.829,197.67
2019,12,23,15,6.2,7.577,0.032,5.864,323.01,0.785,155.33
2019,12,23,18,6.2,6.625,0.083,4.171,25.85,0.874,197
2019,12,23,21,6.3,6.061,0.077,3.918,0,0.871,199.67
2019,12,24,0,6.3,5.744,0.019,4.362,0,0.879,205.67
2019,12,24,3,6.3,5.395,0.292,3.721,0,0.884,204.33
2019,12,24,6,6.3,5.533,3.251,4.31,0,0.879,143.33
2019,12,24,9,6.3,5.676,0.04,3.566,4.816,0.85,173.67
2019,12,24,12,6.3,5.207,0.136,4.15,126.742,0.932,198.67
2019,12,24,15,6.3,6.084,0.196,5.302,131.917,0.944,197
2019,12,24,18,6.3,7.248,0.481,5.566,29.754,0.865,182.67
2019,12,24,21,6.3,7.363,0.434,5.919,0,0.846,164.67
2019,12,25,0,6.3,6.86,2.506,4.984,0,0.857,185.33
2019,12,25,3,6.3,6.713,0.749,4.984,0,0.912,224
2019,12,25,6,6.3,6.93,0.25,4.36,0,0.951,217
2019,12,25,9,6.3,6.721,0.896,4.095,6.289,0.924,175.33
2019,12,25,12,6.33333333333333,6.86,0.084,6.15,147.494,0.852,151
2019,12,25,15,6.4,6.521,0.219,5.788,197.47,0.844,174.67
2019,12,25,18,6.4,4.679,0.049,2.236,25.361,0.91,207.33
2019,12,25,21,6.43333333333333,4.317,0,2.665,0,0.937,196.33
2019,12,26,0,6.4,3.847,0.004,2.269,0,0.966,195.67
2019,12,26,3,6.4,3.244,0,1.397,0,0.98,209.67
2019,12,26,6,6.4,2.628,0,1.059,0,0.989,216.33
2019,12,26,9,6.4,2.755,0,0.91,5.023,0.98,261.67
2019,12,26,12,6.4,5.318,0,1.455,363.923,0.86,207.67
2019,12,26,15,6.5,5.345,0,1.753,374.147,0.843,199
2019,12,26,18,6.5,3.455,0,1.271,25.028,0.937,211.67
2019,12,26,21,6.5,3.561,0.105,1.45,0,0.926,214.33
2019,12,27,0,6.4,3.117,0.623,1.562,0,0.932,214.33
2019,12,27,3,6.4,3.245,0,1.338,0,0.943,222
2019,12,27,6,6.4,3.269,0.02,1.771,0,0.965,220.67
2019,12,27,9,6.33333333333333,3.363,0.002,2.461,5.533,0.968,195.67
2019,12,27,12,6.33333333333333,4.481,0,3.608,189.649,0.888,207.33
2019,12,27,15,6.4,5.321,0,3.151,284.815,0.767,218
2019,12,27,18,6.4,2.43,0,1.871,36.457,0.858,227
2019,12,27,21,6.33333333333333,1.13,0,2.265,0,0.859,226.67
2019,12,28,0,6.3,-0.778,0,1.507,0,0.919,206
2019,12,28,3,6.23333333333333,-2.016,0,1.013,0,0.952,195.67
2019,12,28,6,6.13333333333333,-0.773,0,0.958,0,0.908,206
2019,12,28,9,6.1,-2.075,0,1.428,10.577,0.941,221.33
2019,12,28,12,6,1.767,0,1.422,462.995,0.735,196.33
2019,12,28,15,6,2.583,0,2.243,579.677,0.655,198
2019,12,28,18,6,-1.122,0,1.952,52.392,0.875,226.33
2019,12,28,21,6,-1.944,0,1.838,0,0.919,177
2019,12,29,0,5.9,-2.365,0,1.809,0,0.907,163.33
2019,12,29,3,5.83333333333333,-3.433,0,1.758,0,0.912,183.67
2019,12,29,6,5.73333333333333,-4.239,0,2.295,0,0.915,155.67
2019,12,29,9,5.63333333333333,-4.655,0,1.975,8.314,0.905,164
2019,12,29,12,5.5,0.057,0,2.228,558.822,0.725,186
2019,12,29,15,5.5,1.948,0,1.774,614.167,0.643,156.67
2019,12,29,18,5.5,-0.59,0,1.369,87.421,0.781,131.67
2019,12,29,21,5.4,-2.142,0,1.582,0,0.864,116.67
2019,12,30,0,5.4,-2.155,0,1.584,0,0.855,179.33
2019,12,30,3,5.33333333333333,-3.14,0,1.078,0,0.885,143
2019,12,30,6,5.26666666666667,-3.546,0,1.172,0,0.889,128
2019,12,30,9,5.2,-3.435,0,1.191,6.713,0.878,164.67
2019,12,30,12,5.1,2.026,0,1.95,537.778,0.653,175.33
2019,12,30,15,5.06666666666667,3.261,0,1.821,591.778,0.633,188
2019,12,30,18,5,0.477,0,1.758,53.006,0.81,166.67
2019,12,30,21,5,-1.008,0,1.88,0,0.874,148
2019,12,31,0,5,-2.636,0,2.099,0,0.913,128
2019,12,31,3,4.9,-3.321,0,1.885,0,0.932,152
2019,12,31,6,4.8,-3.587,0,2.039,0,0.945,199.67
2019,12,31,9,4.76666666666667,-2.209,0,1.751,5.344,0.936,153.67
2019,12,31,12,4.7,0.028,0,1.755,175.546,0.888,144.67
2019,12,31,15,4.7,1.437,0,1.494,255.161,0.823,147
2019,12,31,18,4.7,1.471,0,1.638,30.281,0.86,160.67
2019,12,31,21,4.66666666666667,-0.291,0,1.357,0,0.93,167.33
2020,1,1,0,4.6,-2.225,0,1.921,0,0.97,139
2020,1,1,3,4.56666666666667,-3.126,0,2.132,0,0.97,135.67
2020,1,1,6,4.5,-3.74,0,1.705,0,0.969,168.67
2020,1,1,9,4.4,-3.609,0,2.285,7.194,0.949,146.67
2020,1,1,12,4.3,0.785,0,2.117,523.368,0.832,149.33
2020,1,1,15,4.3,2.635,0,2.9,560.905,0.77,139
2020,1,1,18,4.23333333333333,-0.555,0,2.611,82.775,0.889,135.67
2020,1,1,21,4.2,-1.932,0,2.586,0,0.916,85.33
2020,1,2,0,4.13333333333333,-2.71,0,1.835,0,0.934,136
2020,1,2,3,4.1,-4.347,0.017,1.455,0,0.946,176
2020,1,2,6,4.03333333333333,-3.956,0,1.76,0,0.952,183.33
2020,1,2,9,4,-3.487,0.005,2.075,6.049,0.989,136.33
2020,1,2,12,4,-1.255,0,2.304,150.853,0.976,118
2020,1,2,15,4,-0.228,0.002,1.953,222.066,0.979,110.67
2020,1,2,18,3.9,-0.09,0.085,2.138,22.626,0.986,131.67
2020,1,2,21,3.9,0.232,0,1.51,0,0.982,151.33
2020,1,3,0,3.9,0.953,0.007,1.476,0,0.983,142.67
2020,1,3,3,3.9,1.679,0.001,2.725,0,0.982,151.67
2020,1,3,6,3.9,2.541,0.042,2.737,0,0.968,141.67
2020,1,3,9,3.96666666666667,3.638,0.021,3.312,1.956,0.936,144.67
2020,1,3,12,4,6.475,0.132,5.671,144.558,0.821,96.67
2020,1,3,15,4.06666666666667,6.593,0.502,6.809,128.446,0.862,95.33
2020,1,3,18,4.1,7.147,0.708,7.267,17.513,0.879,126.67
2020,1,3,21,4.1,7.333,0,7.323,0,0.931,128.67
2020,1,4,0,4.16666666666667,6.892,0.041,6.398,0,0.928,165
2020,1,4,3,4.2,3.524,0.012,3.552,0,0.896,170.67
2020,1,4,6,4.2,2.232,0,2.973,0,0.916,135
2020,1,4,9,4.2,2.406,0.079,4.525,4.74,0.89,124
2020,1,4,12,4.2,3.365,0.062,5.73,128.831,0.833,120.67
2020,1,4,15,4.2,4.144,0.878,6.362,165.652,0.819,136.33
2020,1,4,18,4.2,4.521,0.797,6.128,17.179,0.833,136.33
2020,1,4,21,4.23333333333333,4.202,0.123,6.792,0,0.873,133.67
2020,1,5,0,4.3,3.731,0.028,4.897,0,0.92,151.67
2020,1,5,3,4.33333333333333,3.248,0.29,2.511,0,0.95,125.33
2020,1,5,6,4.4,2.525,0.243,1.313,0,0.983,147.67
2020,1,5,9,4.4,2.484,0.031,1.392,1.614,0.99,133.33
2020,1,5,12,4.46666666666667,3.789,0.035,1.409,168.647,0.97,146
2020,1,5,15,4.5,4.438,0,1.83,209.828,0.962,128
2020,1,5,18,4.56666666666667,3.943,0.001,1.299,21.384,0.98,165
2020,1,5,21,4.6,3.681,0,1.339,0,0.97,138.33
2020,1,6,0,4.6,3.25,0,1.491,0,0.974,130
2020,1,6,3,4.6,2.332,0,1.638,0,0.981,134.67
2020,1,6,6,4.6,0.691,0,1.798,0,0.998,115.33
2020,1,6,9,4.6,-0.412,0,2.184,3.259,0.998,104.67
2020,1,6,12,4.6,1.343,0,2.488,327.04,0.915,124.67
2020,1,6,15,4.7,1.458,0,2.747,398.085,0.902,133.33
2020,1,6,18,4.66666666666667,-0.205,0,2.484,71.531,0.99,129.33
2020,1,6,21,4.63333333333333,-0.81,0,2.12,0,0.996,147.33
2020,1,7,0,4.66666666666667,-1.022,0.067,2.537,0,0.997,157.67
2020,1,7,3,4.6,-0.463,0.183,2.477,0,0.993,146.33
2020,1,7,6,4.6,0.497,0,2.361,0,0.99,113.33
2020,1,7,9,4.6,1.753,0.032,2.802,3.591,0.987,142
2020,1,7,12,4.6,3.632,0.059,2.902,166.823,0.942,132.67
2020,1,7,15,4.7,4.859,0,3.28,236.02,0.937,195
2020,1,7,18,4.7,4.394,0,2.046,37.095,0.947,119.33
2020,1,7,21,4.7,1.878,0,2.647,0,0.987,119.33
2020,1,8,0,4.7,2.304,0.024,2.595,0,0.972,110.67
2020,1,8,3,4.7,2.903,1.52,1.976,0,0.949,143
2020,1,8,6,4.7,3.084,1.042,2.985,0,0.918,152.33
2020,1,8,9,4.7,3.528,0.135,2.786,5.27,0.953,148
2020,1,8,12,4.7,4.499,0.123,3.343,114.197,0.967,165.33
2020,1,8,15,4.7,5.333,0.584,2.403,133.951,0.985,136.67
2020,1,8,18,4.7,5.887,1.415,2.533,11.333,0.984,126
2020,1,8,21,4.7,6.097,4.378,1.918,0,0.989,141.33
2020,1,9,0,4.73333333333333,6.358,2.828,1.744,0,0.991,106
2020,1,9,3,4.8,6.882,0.903,1.928,0,0.994,84
2020,1,9,6,4.83333333333333,7.437,0.473,2.523,0,0.99,94.67
2020,1,9,9,4.93333333333333,8.227,0.744,4.265,1.578,0.98,101.33
2020,1,9,12,4.9,9.718,1.628,5.002,108.764,0.954,146.33
2020,1,9,15,4.9,10.573,1.384,4.445,131.515,0.911,151.67
2020,1,9,18,5.06666666666667,9.969,1.372,4.027,21.248,0.939,141.33
2020,1,9,21,5.1,9.278,2.549,2.957,0,0.944,201
2020,1,10,0,5.1,8.418,0,3.309,0,0.911,137.67
2020,1,10,3,5.1,7.69,0.047,6.933,0,0.915,148.33
2020,1,10,6,5.16666666666667,7.064,0.025,5.155,0,0.921,158
2020,1,10,9,5.2,7.223,1.309,4.608,5.285,0.876,121.33
2020,1,10,12,5.26666666666667,8.362,0.013,6.214,214.114,0.819,100.67
2020,1,10,15,5.4,8.729,0,5.932,269.639,0.824,193.33
2020,1,10,18,5.5,6.208,0.15,3.976,25.025,0.905,199.33
2020,1,10,21,5.56666666666667,5.576,0,4.012,0,0.898,182.67
2020,1,11,0,5.53333333333333,3.983,0,4.727,0,0.901,150.67
2020,1,11,3,5.5,2.86,0,3.003,0,0.92,146
2020,1,11,6,5.5,0.716,0,1.968,0,0.958,145.67
2020,1,11,9,5.5,0.285,0,1.764,4.123,0.97,181.67
2020,1,11,12,5.5,4.662,0,2.87,450.418,0.75,196
2020,1,11,15,5.6,4.777,0,3.47,481.856,0.669,197
2020,1,11,18,5.56666666666667,1.269,0,1.966,65.082,0.852,180
2020,1,11,21,5.5,-0.34,0,2.071,0,0.934,167
2020,1,12,0,5.5,-0.305,0,2.061,0,0.916,205
2020,1,12,3,5.4,-1.388,0,2.019,0,0.964,204
2020,1,12,6,5.4,-1.284,0,1.898,0,0.968,210.33
2020,1,12,9,5.33333333333333,0.07,0,2.959,4.276,0.932,162.67
2020,1,12,12,5.23333333333333,2.601,0.215,4.908,167.324,0.828,188.33
2020,1,12,15,5.2,3.393,0,5.47,178.596,0.802,187.67
2020,1,12,18,5.2,3.105,0,4.402,27.141,0.875,162.33
2020,1,12,21,5.2,3.41,0.001,4.895,0,0.907,197.33
2020,1,13,0,5.16666666666667,4.026,0,5.572,0,0.898,183.33
2020,1,13,3,5.1,4.175,0,3.718,0,0.925,144.67
2020,1,13,6,5.1,4.129,0,3.289,0,0.927,117.33
2020,1,13,9,5.1,4.022,0.185,2.155,1.094,0.938,182.33
2020,1,13,12,5.1,5.11,0.004,2.382,116.409,0.9,185
2020,1,13,15,5.1,5.5,0.018,2.788,195.24,0.931,164
2020,1,13,18,5.1,5.337,0.033,3.287,40.999,0.918,159.33
2020,1,13,21,5.1,4.41,0,2.814,0,0.917,147
2020,1,14,0,5.1,5.317,0.007,2.677,0,0.888,122
2020,1,14,3,5,4.618,0,2.764,0,0.908,147
2020,1,14,6,5,5.982,0,3.855,0,0.8,213.33
2020,1,14,9,5,6.073,0.02,3.427,3.646,0.736,171.67
2020,1,14,12,5,8.655,0.007,5.547,228.338,0.597,123.67
2020,1,14,15,5,9.754,0,6.605,264.689,0.542,141.67
2020,1,14,18,5,9.399,0,4.87,28.466,0.605,155.33
2020,1,14,21,5.1,9.925,0,5.158,0,0.612,150.33
2020,1,15,0,5.1,10.184,0.004,4.138,0,0.578,159.67
2020,1,15,3,5.1,8.535,0,3.965,0,0.645,169.33
2020,1,15,6,5.16666666666667,8.334,0,2.899,0,0.659,195.33
2020,1,15,9,5.2,6.049,0,2.971,14.495,0.741,184
2020,1,15,12,5.2,11.257,0,4.023,619.38,0.549,171.33
