"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"temperate.evergreen.needleleaf.open.woodland",1.85999989509583,0.0880575925111771,59471.9921875,0.814889907836914,243,47,344,2967,300,165,135,268,216,279,200,1429,244,37,61,635,130,577,165,173,186,206,231,252,258,259,253,234,206,181,227,236,249,267,285,295,300,300,293,279,256,236,196,205,217,237,258,274,279,279,273,256,231,208,48,49,56,66,147,244,175,201,214,136,56,37
"cool.mixed.forest",238.339996337891,0.0458401590585709,114767.578125,26.9215927124023,66,71,206,9488,238,-108,346,-59,26,194,-67,950,104,64,16,300,193,224,-108,-108,-66,5,66,121,158,155,115,55,-2,-68,-33,-23,28,93,157,207,238,230,187,118,56,-3,-71,-65,-19,49,112,164,198,193,151,86,27,-35,98,70,65,64,71,72,74,75,88,79,90,104
"cool.mixed.forest",293.769989013672,0.399166792631149,-233136.921875,-4.92703247070312,66,91,217,11254,272,-149,421,210,-85,210,-95,751,113,19,52,321,61,321,-149,-127,-68,11,83,138,167,154,106,39,-36,-117,-59,-24,46,129,198,246,272,256,203,123,36,-37,-104,-76,-11,70,140,192,219,205,154,81,0,-77,23,19,37,59,86,113,104,104,79,59,44,24
"cool.mixed.forest",513.169982910156,0.191394433379173,22606.34765625,-14.3776578903198,38,66,203,9050,198,-127,324,136,-88,161,-88,779,94,30,32,274,100,259,-127,-123,-81,-17,42,87,120,127,89,30,-28,-91,-63,-48,3,67,126,166,196,198,157,90,25,-35,-95,-85,-39,25,84,126,158,162,123,60,-1,-63,40,30,48,52,76,88,87,86,94,72,60,46
"cool.mixed.forest",443.960021972656,1.64353573322296,759745.4375,39.0096664428711,39,58,189,8644,193,-116,309,138,-82,158,-82,813,90,37,21,258,126,234,-116,-113,-73,-13,41,82,118,131,96,37,-21,-82,-59,-46,1,61,115,152,185,193,156,90,28,-30,-87,-79,-36,24,78,117,151,162,126,63,4,-56,52,37,61,62,79,79,78,78,90,75,67,55
"cool.mixed.forest",164.580001831055,3.08304643630981,-387504.0625,-58.3468818664551,23,67,174,10503,203,-179,383,70,-80,160,-128,1170,128,70,19,374,220,334,-179,-160,-101,-29,34,92,128,121,78,24,-40,-130,-105,-84,-18,55,121,175,203,193,143,77,14,-62,-142,-122,-60,13,77,134,166,157,110,50,-13,-96,84,70,75,79,86,104,120,107,118,128,106,93
"temperate.evergreen.needleleaf.open.woodland",-1.73000013828278,0.0279653705656528,-2193.88745117188,-2.19501638412476,244,44,332,2969,300,168,132,276,217,280,201,1311,221,37,59,583,127,521,168,176,189,209,233,254,260,261,255,235,208,183,226,235,247,266,284,295,300,299,293,279,255,236,197,205,218,237,259,274,280,280,274,257,231,209,51,45,54,58,130,221,155,183,200,124,53,37
"warm.temperate.evergreen.broadleaf.and.mixed.forest",145.898300170898,0.64055722951889,-520116.28125,11.5111322402954,179,90,323,6874,310,30,280,125,199,266,80,1542,161,86,20,464,262,360,30,47,84,122,170,210,226,223,192,128,80,42,123,148,194,238,277,306,310,309,284,232,178,133,77,97,139,180,224,258,268,266,238,180,129,88,150,142,161,149,127,103,142,109,90,86,123,160
"steppe",4.40999984741211,0.0878906175494194,75167.9921875,1.00614941120148,238,61,392,3141,303,148,156,266,208,276,192,1442,250,39,61,638,133,608,148,157,172,193,220,243,248,249,244,222,191,164,228,239,253,274,292,300,303,302,295,281,257,237,188,198,213,233,256,271,276,276,269,252,224,201,50,47,63,69,138,250,192,208,211,120,55,39
"temperate.deciduous.broadleaf.forest",45.310001373291,0.155986651778221,-239759.90625,-11.9873828887939,184,88,315,6946,315,35,281,130,253,273,84,1278,140,71,21,400,219,254,35,52,90,129,177,217,233,230,198,135,86,47,127,151,198,242,281,310,315,315,288,236,181,136,81,102,144,186,229,263,274,272,243,185,133,91,129,120,140,124,110,90,100,77,71,79,104,134
"warm.temperate.evergreen.broadleaf.and.mixed.forest",39.5,0.0370272435247898,-60623.98828125,0.691657781600952,176,88,296,7456,317,21,296,163,250,274,70,1380,147,73,22,433,239,259,21,40,80,122,172,215,234,229,192,127,77,36,110,137,187,234,274,309,317,316,284,228,170,121,66,88,134,178,223,262,276,272,238,177,123,78,128,122,147,143,126,95,113,73,83,79,125,146
"warm.temperate.evergreen.broadleaf.and.mixed.forest",112.269996643066,0.474417120218277,-97344.25,-14.3271751403809,170,87,300,7311,309,18,290,157,242,265,66,1379,153,74,22,443,238,265,18,36,75,116,165,207,226,220,186,121,71,32,106,131,180,227,267,301,309,307,277,221,164,117,62,83,128,171,216,254,267,264,231,171,118,74,135,120,153,145,118,99,117,74,82,78,114,144
"warm.temperate.evergreen.broadleaf.and.mixed.forest",85.8899993896484,0.287557780742645,50255.96875,5.41559934616089,169,86,296,7335,308,18,290,155,190,264,65,1455,157,81,21,445,260,281,18,35,74,115,164,207,226,220,185,120,71,32,104,128,178,224,265,300,308,306,275,219,162,115,61,82,126,170,215,253,267,263,230,170,117,73,139,129,157,144,133,103,119,81,90,85,122,153
"steppe",124.439994812012,0.723395168781281,196715.703125,-1.87192809581757,155,85,269,8114,311,-6,317,40,179,262,40,1332,148,74,19,422,227,274,-6,11,56,104,155,200,222,214,174,111,60,13,76,101,155,209,254,296,311,306,267,207,145,90,35,56,105,156,204,248,266,260,221,159,103,52,148,122,132,121,119,110,108,83,79,74,110,126
"warm.temperate.evergreen.broadleaf.and.mixed.forest",73.3600006103516,0.318843305110931,-347327.8125,-9.59210300445557,167,85,289,7462,308,15,294,108,189,265,61,1349,144,79,19,407,254,261,15,32,72,114,164,206,227,220,184,120,70,30,99,124,174,221,263,299,308,306,274,217,159,110,57,78,123,168,213,253,267,263,229,168,114,70,122,119,144,128,126,97,103,79,90,82,115,144
"warm.temperate.evergreen.broadleaf.and.mixed.forest",137.410003662109,0.276808589696884,167328.15625,8.19200325012207,163,85,285,7570,307,9,298,149,185,262,56,1498,160,81,21,474,256,279,9,27,68,111,160,204,224,217,181,116,66,25,93,119,169,218,259,296,307,305,271,214,155,105,51,73,119,164,210,250,265,261,226,165,111,65,135,131,160,157,140,115,117,81,94,81,133,154
"warm.temperate.evergreen.broadleaf.and.mixed.forest",49.8199996948242,0.0699744746088982,62927.9296875,1.72555065155029,172,87,283,7786,319,12,307,158,194,274,61,1365,141,72,21,421,237,248,12,32,74,119,169,214,234,228,189,124,73,29,100,127,179,229,270,308,319,317,282,223,162,111,56,80,127,174,220,261,277,273,236,174,118,70,122,123,141,140,131,107,104,72,85,76,125,139
"warm.temperate.evergreen.broadleaf.and.mixed.forest",155.510009765625,0.247449114918709,-77039.4296875,13.479754447937,176,87,314,6812,308,30,278,122,195,264,80,1220,133,63,20,384,212,341,30,46,81,119,168,210,228,223,191,128,80,41,123,146,190,232,272,301,308,302,276,225,176,132,77,96,136,175,220,255,268,263,233,176,128,87,116,120,132,91,87,99,133,104,86,63,78,111
"temperate.evergreen.needleleaf.open.woodland",135.160400390625,0.182578980922699,-382355.875,-28.4619846343994,178,88,316,6795,309,32,277,124,197,266,81,1156,126,60,20,367,202,305,32,47,83,120,169,211,229,225,192,129,81,42,125,148,193,234,274,302,309,303,278,227,178,134,78,98,138,177,221,256,269,264,235,178,129,88,110,115,126,91,81,97,123,91,82,60,76,104
"steppe",88.9399948120117,0.200477480888367,72575.6875,4.38857269287109,181,88,326,6535,307,36,271,264,201,265,88,1243,141,56,22,396,202,351,36,52,86,120,170,212,229,225,196,134,84,46,134,157,198,237,276,301,307,301,279,231,184,143,85,104,142,179,223,256,268,263,237,182,134,95,123,120,130,93,87,114,141,105,90,56,78,106
"temperate.evergreen.needleleaf.open.woodland",86.5699996948242,0.348184376955032,-59076.01171875,-2.24354577064514,183,88,332,6248,304,40,264,262,155,263,94,1244,141,58,25,404,177,403,40,56,88,122,170,211,228,224,198,139,90,51,141,162,200,238,277,298,304,298,278,233,189,150,91,109,144,180,223,255,266,261,238,186,140,101,120,113,130,89,88,122,141,131,97,61,58,94
"warm.temperate.evergreen.broadleaf.and.mixed.forest",62.6300010681152,0.126547902822495,34416.1015625,3.06281161308289,188,87,336,6062,307,47,260,265,162,265,101,1286,152,62,27,456,193,456,47,63,95,127,174,214,230,226,203,146,97,59,148,170,206,243,281,300,307,300,281,239,196,158,97,116,150,185,227,257,268,263,242,192,147,108,121,107,125,83,84,134,152,152,107,69,62,90
"temperate.deciduous.broadleaf.forest",2.23000025749207,0.0866289064288139,-111311.984375,-8.02685260772705,200,76,320,5547,308,70,238,270,179,270,120,1274,177,55,38,531,188,531,70,85,113,145,187,223,238,236,218,170,123,85,162,181,212,245,280,300,308,301,284,247,207,173,116,133,162,195,234,262,273,269,251,208,165,129,83,88,101,73,85,151,177,177,134,78,55,72
"temperate.deciduous.broadleaf.forest",206.489990234375,0.5989049077034,633599.375,43.2588806152344,152,85,271,8008,306,-8,313,39,176,258,39,1375,156,72,20,440,229,284,-8,9,53,100,151,196,218,210,171,108,57,12,75,99,152,205,250,292,306,301,264,204,143,89,34,54,103,153,201,244,262,256,217,156,100,50,156,132,140,123,120,113,112,86,85,72,108,128
"warm.temperate.evergreen.broadleaf.and.mixed.forest",8.52000045776367,0.310474663972855,308743.625,2.57098770141602,195,62,269,5798,301,71,230,270,175,270,114,1302,180,53,36,516,177,516,71,85,114,148,192,229,246,242,222,172,125,86,148,164,194,228,264,290,301,295,276,237,196,160,110,124,154,188,228,259,273,269,249,204,161,123,87,92,103,79,110,145,180,168,140,71,53,74
"warm.temperate.evergreen.broadleaf.and.mixed.forest",32.2400016784668,0.072441354393959,-45647.890625,-1.99897611141205,186,80,307,6306,307,46,261,268,159,268,97,1192,144,64,25,424,199,424,46,62,94,130,177,218,236,231,205,147,98,59,140,160,196,235,273,298,307,300,277,232,189,151,93,111,145,182,225,258,272,265,241,189,143,105,101,92,103,75,95,120,144,140,106,71,64,81
"steppe",58.8900032043457,0.54604583978653,40608.16015625,-2.00190782546997,181,87,320,6523,309,36,273,265,151,265,89,1211,135,68,21,403,205,403,36,52,85,121,169,212,231,225,196,134,86,47,134,156,196,236,275,300,309,301,276,228,184,145,85,104,140,179,222,256,270,263,236,181,135,96,110,107,118,81,93,113,135,134,90,69,68,93
"temperate.deciduous.broadleaf.forest",162.389999389648,0.558515071868896,-292319.8125,-1.7809362411499,172,88,311,6949,309,25,284,117,140,263,75,1194,126,74,15,363,226,328,25,40,75,115,163,207,226,221,186,123,75,37,118,140,185,230,270,300,309,301,273,220,172,128,72,90,130,172,217,253,268,261,229,171,124,82,117,111,126,92,93,98,112,108,92,78,74,93
"steppe",152.56999206543,0.635810792446136,-308016.4375,-4.51973485946655,174,87,307,7030,312,27,285,118,193,266,76,1228,138,67,20,394,214,316,27,43,78,118,166,209,229,223,188,125,77,38,117,140,186,230,272,303,312,304,275,222,172,127,72,91,132,174,219,256,270,264,232,174,125,83,125,118,138,101,102,94,122,97,80,67,78,106
"warm.temperate.evergreen.broadleaf.and.mixed.forest",266.400024414062,0.205390945076942,142849.515625,-9.75941276550293,149,86,287,7540,297,-3,300,248,116,248,45,1105,112,71,12,326,222,326,-3,8,46,95,142,189,211,203,165,101,54,13,82,102,150,206,246,284,297,288,251,196,144,96,40,55,98,150,194,236,254,246,208,149,99,54,86,84,100,92,94,102,112,107,94,80,71,83
"temperate.deciduous.broadleaf.forest",236.600006103516,0.950318992137909,-32111.71875,17.4954719543457,149,85,272,7968,301,-11,312,36,172,254,36,1407,152,73,20,436,232,288,-11,6,50,96,147,192,214,206,167,104,54,9,71,96,148,202,246,288,301,297,260,200,140,86,30,51,99,149,196,240,258,252,213,152,97,47,152,134,146,125,122,119,116,86,86,73,116,132
"warm.temperate.evergreen.broadleaf.and.mixed.forest",188.889999389648,0.204584166407585,-427247.96875,-2.18822288513184,153,86,287,7542,300,1,300,252,120,252,49,1140,117,78,13,343,238,343,1,12,49,99,146,193,216,208,170,106,59,17,87,106,154,210,250,287,300,291,255,200,149,101,44,59,102,154,198,240,258,249,212,153,104,59,87,85,102,91,95,105,117,113,100,82,78,85
"warm.temperate.evergreen.broadleaf.and.mixed.forest",110.620002746582,0.29015439748764,-449567.8125,-24.0163612365723,159,85,288,7446,304,7,296,257,127,257,56,1101,111,76,12,332,236,332,7,18,55,105,151,199,222,213,177,113,65,24,95,115,162,215,255,291,304,295,261,206,157,109,51,66,108,160,203,245,263,254,219,160,111,66,90,87,100,78,91,101,110,111,93,84,76,80
"warm.temperate.evergreen.broadleaf.and.mixed.forest",66.4199981689453,0.558085978031158,-151631.984375,-21.7208652496338,160,86,288,7467,305,8,297,258,83,258,57,1058,109,73,13,325,225,312,8,18,55,105,152,200,224,215,179,115,66,25,96,115,162,216,256,292,305,296,263,208,158,111,52,67,108,160,204,246,264,255,221,161,112,68,89,83,96,73,90,94,109,108,90,76,75,75
"warm.temperate.evergreen.broadleaf.and.mixed.forest",71.7300033569336,0.46035435795784,233424.15625,5.30907011032104,158,87,290,7471,304,6,299,257,127,257,56,1172,126,79,16,376,239,351,6,15,51,102,150,199,222,213,177,113,64,22,96,114,160,214,254,291,304,295,262,207,158,111,51,65,106,158,202,245,263,254,220,160,111,67,98,91,105,81,96,103,124,126,106,79,80,83
"warm.temperate.evergreen.broadleaf.and.mixed.forest",35.7299995422363,0.337384521961212,152208.03125,-0.604919373989105,157,87,288,7595,306,3,303,257,126,257,53,1106,116,74,14,344,226,327,3,11,48,100,148,197,222,212,176,112,62,20,92,111,157,212,253,291,306,295,262,206,156,108,47,61,102,156,201,244,264,254,219,159,109,64,92,85,97,79,92,95,116,114,104,78,74,80
"warm.temperate.evergreen.broadleaf.and.mixed.forest",0,0.231220081448555,-130176,-3.23855686187744,165,65,245,6965,292,27,265,258,142,258,72,1268,149,77,21,439,238,439,27,35,67,115,163,210,235,227,198,139,90,46,104,117,151,197,236,275,292,285,257,209,164,122,66,76,109,156,200,242,263,256,228,174,127,84,105,95,105,84,101,117,149,145,122,84,77,84
"warm.temperate.evergreen.broadleaf.and.mixed.forest",0.880000054836273,0.24457186460495,-155341.71875,-2.76217365264893,187,41,192,5894,284,73,212,266,162,266,107,1396,185,80,28,537,257,537,73,80,109,150,193,233,253,249,227,179,134,92,133,140,165,200,234,267,284,280,261,221,184,149,103,110,137,175,213,250,269,265,244,200,159,121,107,100,97,80,110,122,167,185,152,90,88,98
"warm.temperate.evergreen.broadleaf.and.mixed.forest",43.2248153686523,0.0562596246600151,32103.150390625,4.27678108215332,171,83,296,6958,304,23,281,262,141,262,74,1156,137,70,21,393,216,390,23,36,71,117,164,209,231,223,190,127,79,38,116,136,177,223,262,294,304,296,268,219,173,130,70,86,124,170,213,251,267,259,229,173,126,84,92,88,103,77,88,116,137,128,103,76,70,78
"warm.temperate.evergreen.broadleaf.and.mixed.forest",5.33791351318359,0.10185419023037,-55676.0078125,-0.969091296195984,190,49,224,5925,291,70,221,268,172,268,109,1325,163,71,28,484,233,484,70,80,111,150,193,232,252,246,223,173,128,87,137,148,177,212,246,277,291,286,267,227,188,152,104,114,144,181,220,255,271,266,245,200,158,119,101,92,106,76,96,129,158,163,152,91,71,90
"warm.temperate.evergreen.broadleaf.and.mixed.forest",0.399999916553497,0.118472620844841,-83664.0078125,-3.39701151847839,196,45,213,5681,291,82,209,271,180,271,119,1249,165,59,33,489,200,489,82,93,122,159,201,238,256,253,231,183,138,99,145,156,181,214,248,277,291,288,270,232,193,159,114,124,152,186,225,258,274,270,251,208,166,129,89,85,107,70,86,131,159,165,137,82,59,79
"warm.temperate.evergreen.broadleaf.and.mixed.forest",6.17999982833862,0.109740264713764,78911.984375,-0.454953551292419,189,63,263,6138,299,59,240,269,166,269,103,1270,161,63,30,482,203,482,59,72,104,143,188,228,247,241,216,161,113,73,139,154,186,222,258,287,299,293,273,230,189,151,99,113,145,182,223,257,273,267,244,196,151,112,95,89,107,75,95,138,160,161,129,77,63,81
"warm.temperate.evergreen.broadleaf.and.mixed.forest",9.63000011444092,0.248652711510658,241299.4375,3.80961942672729,190,58,250,6038,296,64,232,269,169,269,106,1260,167,58,33,496,195,496,64,77,108,146,191,230,249,244,219,166,119,79,139,153,184,219,255,283,296,291,271,230,189,152,102,115,146,183,223,257,273,267,245,198,154,116,88,87,105,73,92,136,162,167,133,79,58,80
"warm.temperate.evergreen.broadleaf.and.mixed.forest",26.4699993133545,0.109819740056992,50400,2.96879053115845,181,77,293,6533,303,39,264,266,153,266,89,1242,155,62,27,459,198,459,39,54,88,129,176,218,238,231,202,142,91,51,132,150,187,227,265,293,303,296,273,227,183,144,85,102,137,178,220,255,270,264,237,184,137,97,91,97,105,79,98,134,149,155,111,74,62,87
"warm.temperate.evergreen.broadleaf.and.mixed.forest",60.6800003051758,0.0543602295219898,-933263.875,-49.1883544921875,175,90,313,6987,312,25,287,266,142,266,77,1054,113,58,19,331,178,329,25,40,75,117,165,209,230,223,189,124,75,36,122,144,188,234,274,303,312,303,275,223,176,132,73,92,132,175,220,256,271,263,232,174,125,84,89,91,107,81,79,103,113,109,84,62,58,78
"temperate.deciduous.broadleaf.forest",210.270004272461,0.585176289081573,-142559.6875,-7.71035146713257,151,84,274,7876,302,-6,308,40,174,255,40,1400,145,76,17,418,246,312,-6,10,53,99,149,195,216,209,170,106,57,13,75,99,151,205,249,290,302,297,260,201,143,90,35,55,102,152,199,242,259,253,215,154,100,52,142,125,145,118,126,115,120,96,94,76,109,134
"warm.temperate.evergreen.broadleaf.and.mixed.forest",63.0200004577637,0.177278265357018,-126575.90625,2.00419306755066,170,89,277,8158,326,4,322,155,278,278,53,1254,135,78,19,399,243,243,4,25,69,116,167,214,235,229,187,123,70,21,92,122,175,228,271,311,326,324,284,222,158,104,48,73,122,172,219,262,281,276,235,172,114,63,96,107,129,135,129,91,87,78,87,82,114,119
"warm.temperate.evergreen.broadleaf.and.mixed.forest",67.0100021362305,0.013917338103056,82512.15625,-5.58398485183716,167,89,275,8255,326,0,325,200,191,276,49,1220,131,79,18,387,246,250,0,20,65,113,164,211,233,227,184,120,67,18,88,117,171,225,267,309,326,323,282,220,154,99,44,69,118,169,215,260,279,275,233,170,111,59,93,96,125,125,131,90,86,82,88,79,117,108
"warm.temperate.evergreen.broadleaf.and.mixed.forest",100.549995422363,0.280350804328918,-373536.25,-2.83706378936768,164,91,279,8172,325,-1,325,196,273,273,48,1203,122,73,16,364,227,227,-1,18,62,109,159,205,228,222,179,117,64,15,87,116,169,222,263,306,325,322,280,218,152,98,43,67,116,166,211,256,276,272,230,167,108,57,87,92,122,120,122,96,81,73,94,95,111,110
"temperate.deciduous.broadleaf.forest",514.570007324219,0.999939441680908,-4690656,-35.2148780822754,137,91,279,8153,301,-28,328,166,22,248,22,1250,149,69,21,425,223,267,-28,-10,34,80,130,177,201,196,151,92,39,-12,63,90,142,193,233,277,301,297,253,192,127,73,17,40,88,136,181,227,251,247,202,142,83,30,69,80,111,127,149,116,95,86,115,103,114,85
"temperate.deciduous.broadleaf.forest",439.950012207031,1.23939001560211,-754415.3125,-13.1243000030518,140,91,273,8285,305,-27,332,170,22,252,22,1080,124,57,21,354,188,241,-27,-9,36,84,134,182,206,200,155,96,42,-11,63,91,143,196,236,281,305,301,256,194,129,73,18,41,90,140,185,231,256,251,206,145,85,31,57,69,97,106,124,105,79,81,109,83,96,74
"temperate.deciduous.broadleaf.forest",401.529998779297,0.843224585056305,53568.01953125,-4.28071212768555,141,91,268,8447,309,-29,338,172,21,256,21,1139,141,56,25,395,183,266,-29,-10,36,85,136,185,210,204,158,98,43,-12,62,90,144,197,238,283,309,305,258,195,129,73,17,40,90,141,187,234,260,254,208,147,86,30,56,65,95,113,141,127,94,86,108,91,92,71
"warm.temperate.evergreen.broadleaf.and.mixed.forest",188.960006713867,1.23736691474915,-25055.640625,13.1156063079834,162,93,281,8176,325,-4,329,192,46,273,46,1170,142,67,20,404,218,240,-4,15,59,105,155,202,225,221,176,116,62,11,87,116,169,220,260,303,325,323,279,217,151,97,42,66,114,162,207,252,275,272,228,167,107,54,67,82,107,120,142,102,88,76,102,93,107,84
"warm.temperate.evergreen.broadleaf.and.mixed.forest",270.529998779297,0.710224270820618,102959.9140625,-77.2363128662109,161,93,289,7981,321,-3,323,191,269,269,47,1070,121,59,17,349,203,203,-3,17,59,103,152,198,220,216,174,113,61,12,89,118,169,219,259,301,321,319,277,216,151,98,43,67,114,161,206,250,270,268,226,164,106,55,74,81,101,107,121,86,85,59,84,85,96,91
"temperate.deciduous.broadleaf.forest",174.029998779297,0.740442633628845,81071.8515625,-19.3928375244141,167,93,290,7961,325,5,321,199,66,274,54,1306,149,82,17,423,261,271,5,24,66,110,160,205,227,222,181,119,67,20,95,124,176,227,267,309,325,323,283,221,157,105,50,74,121,169,214,257,276,273,232,170,112,62,83,89,123,125,149,106,107,82,103,108,123,108
"warm.temperate.evergreen.broadleaf.and.mixed.forest",135.550003051758,0.569854438304901,-327599.78125,16.9967136383057,168,92,287,7990,325,5,320,200,275,275,54,1423,149,84,16,442,276,276,5,25,67,112,162,208,229,224,183,120,68,21,95,124,176,228,269,310,325,322,283,222,158,105,50,74,122,170,216,259,277,273,233,171,113,63,103,106,135,144,149,111,108,84,113,109,135,126
"warm.temperate.evergreen.broadleaf.and.mixed.forest",113.139999389648,0.243669509887695,-32687.951171875,3.5083110332489,180,91,295,7589,330,23,307,209,282,282,72,1295,132,70,16,383,233,233,23,42,82,123,171,215,234,233,194,133,82,36,113,140,190,237,275,312,329,330,294,234,171,121,68,91,136,180,223,263,282,282,244,184,127,78,89,100,118,119,132,114,93,70,95,116,129,120
"warm.temperate.evergreen.broadleaf.and.mixed.forest",91.9300003051758,0.447436511516571,9360.0224609375,3.39014863967896,182,92,301,7583,331,24,307,213,282,282,73,1305,124,80,12,369,256,256,24,43,83,125,173,217,235,233,195,133,83,38,115,143,194,242,282,318,331,330,295,235,174,124,70,93,138,183,227,267,283,282,245,184,128,81,105,106,120,121,124,112,96,80,97,103,117,124
"warm.temperate.evergreen.broadleaf.and.mixed.forest",30.2299995422363,0.264949977397919,-243216.015625,-13.4444446563721,185,91,302,7473,330,28,301,172,206,282,78,1285,127,78,15,375,260,261,28,48,87,129,178,220,238,235,198,135,85,42,119,147,197,245,285,319,330,328,294,237,177,128,74,97,142,187,232,270,284,281,246,186,131,85,115,112,127,124,123,96,105,78,96,82,107,120
"steppe",32.7900009155273,0.0562910027801991,-32111.994140625,-0.158381760120392,183,90,302,7379,324,28,296,126,255,279,77,1388,144,79,19,417,241,260,28,47,86,128,177,219,237,233,197,133,83,41,119,146,195,242,282,315,324,322,290,234,176,128,73,96,141,185,229,267,281,278,244,183,130,85,127,129,144,135,133,102,102,79,81,94,125,137
"warm.temperate.evergreen.broadleaf.and.mixed.forest",54.1900024414062,0.39642059803009,464544.15625,9.1898250579834,186,90,311,7161,325,35,290,217,207,279,84,1368,138,76,19,412,239,271,35,53,91,131,179,219,236,233,199,137,88,47,126,152,200,246,285,316,325,324,293,238,181,134,80,102,145,188,232,268,280,279,246,187,134,90,127,122,136,136,138,105,117,77,87,76,114,133
"warm.temperate.evergreen.broadleaf.and.mixed.forest",78.9899978637695,0.839784502983093,-213840.09375,-0.494113326072693,187,92,312,7214,328,35,294,217,281,281,84,1372,135,84,13,402,273,273,35,53,91,130,178,219,236,234,199,138,89,46,126,152,201,247,286,318,328,327,295,240,181,134,80,102,146,189,232,268,282,281,247,189,135,90,121,117,122,132,135,114,105,84,102,91,121,128
"steppe",95.2200012207031,0.0677140206098557,7200.10986328125,0.0226196963340044,151,88,259,8743,319,-21,341,187,177,266,27,1186,124,73,15,362,236,248,-21,-3,46,99,152,202,225,215,171,107,54,-1,63,91,149,208,255,302,319,312,269,204,138,78,21,44,98,154,204,252,272,264,220,156,96,39,93,94,119,114,124,103,90,79,90,73,106,101
"temperate.evergreen.needleleaf.open.woodland",3.58000016212463,0.00139904930256307,7344.013671875,0.930780529975891,242,50,356,2996,301,161,140,268,214,278,199,1466,248,38,61,646,133,596,161,170,183,203,228,250,256,257,251,231,203,177,228,237,250,269,286,296,301,300,293,279,256,236,194,203,216,236,257,273,278,278,272,255,229,207,48,51,58,69,150,248,184,206,218,139,57,38
"temperate.evergreen.needleleaf.open.woodland",3.53999996185303,0.0100349439308047,1007.9990234375,0.687183082103729,242,49,353,2989,301,162,139,268,215,279,199,1471,249,38,61,648,133,598,162,170,184,204,229,250,256,257,251,232,203,178,227,236,249,268,286,296,301,300,293,279,256,236,195,203,216,236,257,273,278,279,272,255,229,207,48,51,58,70,150,249,184,207,219,140,57,38
"temperate.evergreen.needleleaf.open.woodland",3.46000003814697,0.0170084908604622,11951.9990234375,0.556535959243774,242,48,352,2980,301,163,138,268,215,279,199,1474,249,38,61,649,134,597,163,171,184,204,229,250,256,257,251,232,204,179,228,236,249,268,286,296,301,300,293,279,256,236,195,203,217,236,257,273,278,279,272,256,230,207,48,51,58,70,151,249,183,207,220,141,58,38
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2.95000004768372,0.00980845279991627,-4751.9990234375,0.096569836139679,242,48,348,2969,300,164,136,275,215,279,200,1477,249,38,61,650,134,599,164,172,185,205,230,251,257,258,252,233,205,180,227,236,249,268,285,295,300,300,293,279,255,236,196,204,217,236,257,273,279,279,272,256,230,208,48,51,57,70,151,249,183,208,221,143,58,38
"warm.temperate.evergreen.broadleaf.and.mixed.forest",121.720001220703,0.46793407201767,194399.890625,16.7500019073486,187,91,309,7181,329,36,294,215,282,282,84,1325,134,73,15,389,233,233,36,53,91,130,176,218,235,235,199,140,90,47,127,152,199,244,282,315,328,329,296,241,181,133,81,103,145,187,229,266,282,282,248,191,136,90,109,108,117,121,134,122,87,73,99,112,116,127
"warm.temperate.evergreen.broadleaf.and.mixed.forest",107.330001831055,0.437094837427139,-29663.85546875,11.9011125564575,192,91,320,6883,329,45,284,220,282,282,93,1317,139,82,15,398,246,246,45,61,97,135,181,220,236,235,203,146,96,55,137,161,207,250,288,317,329,329,298,247,189,143,91,111,152,193,234,268,282,282,250,196,142,99,121,109,109,120,139,113,82,82,101,101,114,126
